year,race_id,race_name,Driver,Car,Practice1_Position,Practice1Time,Practice2_Position,Practice2Time,Practice3_Position,Practice3Time,Quali_Position,Q1,Q2,Q3,Race_Position,Laps,Pts,Avg speed,PitStopCount,FastestLap_Position,FastestLap_Time
2021,1066,portugal,Nicholas LatifiLAT,Williams Mercedes,19.0,1:22.293,19.0,1:21.855,19.0,1:20.681,18,1:20.285,,,18,64,0,201.44,1.0,18.0,1:23.155
2021,1066,portugal,Nikita MazepinMAZ,Haas Ferrari,20.0,1:24.224,20.0,1:22.638,20.0,1:20.690,20,1:20.912,,,19,64,0,200.27,1.0,19.0,1:23.641
2021,1066,portugal,Note - Bottas scored an additional point for setting the fastest lap of the race. Mazepin received a 5-second time penalty for ignoring blue flags.,,,,,,,,,,,,Note - Bottas scored an additional point for setting the fastest lap of the race. Mazepin received a 5-second time penalty for ignoring blue flags.,Note - Bottas scored an additional point for setting the fastest lap of the race. Mazepin received a 5-second time penalty for ignoring blue flags.,Note - Bottas scored an additional point for setting the fastest lap of the race. Mazepin received a 5-second time penalty for ignoring blue flags.,,,,
2021,1066,portugal,Pierre GaslyGAS,AlphaTauri Honda,6.0,1:20.444,11.0,1:20.558,9.0,1:19.374,9,1:19.464,1:19.052,1:19.475,10,66,1,204.243,1.0,11.0,1:22.014
2021,1066,portugal,Q1 107% time - 1:24.232,,,,,,,,Q1 107% time - 1:24.232,Q1 107% time - 1:24.232,Q1 107% time - 1:24.232,Q1 107% time - 1:24.232,,,,,,,
2021,1066,portugal,Sebastian VettelVET,Aston Martin Mercedes,16.0,1:21.405,15.0,1:21.074,18.0,1:20.214,10,1:19.403,1:18.970,1:19.659,13,65,0,203.246,1.0,15.0,1:22.416
2021,1066,portugal,Sergio PerezPER,Red Bull Racing Honda,3.0,1:19.846,10.0,1:20.516,4.0,1:18.840,4,1:19.337,1:18.845,1:18.890,4,66,12,207.715,1.0,2.0,1:20.643
2021,1066,portugal,Valtteri BottasBOT,Mercedes,1.0,1:19.648,3.0,1:20.181,3.0,1:18.820,1,1:18.722,1:18.458,1:18.348,3,66,16,209.738,1.0,1.0,1:19.865
2021,1066,portugal,Yuki TsunodaTSU,AlphaTauri Honda,13.0,1:21.090,14.0,1:21.053,11.0,1:19.485,14,1:19.684,1:19.463,,15,65,0,204.133,1.0,12.0,1:22.058
2021,1067,spain,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,12.0,1:14.106,9.0,1:12.746,11.0,1:12.539,10,1:11.658,1:11.409,1:11.779,10,77,1,159.472,1.0,13.0,1:15.331
2021,1067,spain,Carlos SainzSAI,Ferrari,2.0,1:12.606,2.0,1:11.796,2.0,1:11.341,4,1:11.324,1:10.806,1:10.611,2,78,18,160.989,1.0,5.0,1:14.621
2021,1067,spain,Charles LeclercLEC,Ferrari,20.0,1:19.618,1.0,1:11.684,3.0,1:11.552,1,1:11.113,1:10.597,1:10.346,NC,0,0,,,,
2021,1067,spain,Daniel RicciardoRIC,McLaren Mercedes,15.0,1:14.281,15.0,1:13.257,13.0,1:12.959,12,1:11.747,1:11.598,,12,77,0,161.082,1.0,4.0,1:14.578
2021,1067,spain,Esteban OconOCO,Alpine Renault,16.0,1:14.320,14.0,1:13.199,20.0,1:13.614,11,1:11.740,1:11.486,,9,77,2,159.503,1.0,12.0,1:15.316
2021,1067,spain,Fernando AlonsoALO,Alpine Renault,13.0,1:14.205,12.0,1:13.175,15.0,1:13.329,17,1:12.205,,,13,77,0,160.12,1.0,10.0,1:15.026
2021,1067,spain,George RussellRUS,Williams Mercedes,19.0,1:14.840,16.0,1:13.509,17.0,1:13.447,15,1:12.016,1:11.830,,14,77,0,159.033,1.0,15.0,1:15.539
2021,1067,spain,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,10.0,1:14.081,11.0,1:13.065,8.0,1:12.298,14,1:11.899,1:11.642,,11,77,0,160.237,1.0,9.0,1:14.971
2021,1067,spain,Lance StrollSTR,Aston Martin Mercedes,11.0,1:14.090,13.0,1:13.195,12.0,1:12.700,13,1:11.979,1:11.600,,8,77,4,160.875,1.0,8.0,1:14.674
2021,1067,spain,Lando NorrisNOR,McLaren Mercedes,7.0,1:13.236,6.0,1:12.379,6.0,1:11.988,5,1:11.321,1:11.031,1:10.620,3,78,15,160.883,1.0,7.0,1:14.670
2021,1067,spain,Lewis HamiltonHAM,Mercedes,5.0,1:12.995,3.0,1:12.074,7.0,1:12.020,7,1:11.622,1:11.116,1:11.095,7,78,7,164.769,1.0,1.0,1:12.909
2021,1067,spain,Max VerstappenVER,Red Bull Racing Honda,3.0,1:12.648,4.0,1:12.081,1.0,1:11.294,2,1:11.124,1:10.650,1:10.576,1,78,25,160.929,1.0,6.0,1:14.649
2021,1067,spain,Mick SchumacherMSC,Haas Ferrari,18.0,1:14.801,19.0,1:14.416,14.0,1:13.139,,,,,18,75,0,157.189,1.0,18.0,1:16.425
2021,1067,spain,Nicholas LatifiLAT,Williams Mercedes,14.0,1:14.268,17.0,1:13.593,18.0,1:13.475,18,1:12.366,,,15,77,0,158.961,1.0,16.0,1:15.573
2021,1067,spain,Nikita MazepinMAZ,Haas Ferrari,17.0,1:14.616,18.0,1:14.407,16.0,1:13.390,19,1:12.958,,,17,75,0,156.287,1.0,19.0,1:16.866
2021,1067,spain,Note - Hamilton scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,Note - Hamilton scored an additional point for setting the fastest lap of the race.,,,,
2021,1067,spain,Pierre GaslyGAS,AlphaTauri Honda,4.0,1:12.929,7.0,1:12.498,9.0,1:12.357,6,1:11.560,1:11.179,1:10.900,6,78,8,159.3,1.0,14.0,1:15.412
2021,1067,spain,Q1 107% time - 1:15.903 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,,,,,,,,Q1 107% time - 1:15.903 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,Q1 107% time - 1:15.903 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,Q1 107% time - 1:15.903 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,Q1 107% time - 1:15.903 Note - Schumacher did not take part in qualifying and races at the stewards' discretion.,,,,,,,
2021,1067,spain,Sebastian VettelVET,Aston Martin Mercedes,8.0,1:13.732,10.0,1:12.982,10.0,1:12.537,8,1:12.078,1:11.309,1:11.419,5,78,10,159.503,1.0,11.0,1:15.316
2021,1067,spain,Sergio PerezPER,Red Bull Racing Honda,1.0,1:12.487,8.0,1:12.708,5.0,1:11.817,9,1:11.644,1:11.019,1:11.573,4,78,12,161.138,1.0,3.0,1:14.552
2021,1067,spain,Valtteri BottasBOT,Mercedes,6.0,1:13.131,5.0,1:12.107,4.0,1:11.765,3,1:10.938,1:10.695,1:10.601,NC,29,0,158.682,,17.0,1:15.706
2021,1067,spain,Yuki TsunodaTSU,AlphaTauri Honda,9.0,1:13.746,20.0,1:14.829,19.0,1:13.522,16,1:12.096,,,16,77,0,162.259,1.0,2.0,1:14.037
2021,1068,monaco,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,12.0,1:45.092,7.0,1:42.941,17.0,1:44.113,RT,DNF,,,11,51,0,204.696,1.0,9.0,1:45.575
2021,1068,monaco,Carlos SainzSAI,Ferrari,3.0,1:43.521,3.0,1:42.243,5.0,1:43.006,5,1:42.121,1:41.740,1:41.576,8,51,4,204.454,1.0,13.0,1:45.700
2021,1068,monaco,Charles LeclercLEC,Ferrari,2.0,1:43.227,4.0,1:42.436,4.0,1:42.778,1,1:42.241,1:41.659,1:41.218,4,51,12,205.071,1.0,8.0,1:45.382
2021,1068,monaco,Daniel RicciardoRIC,McLaren Mercedes,5.0,1:43.732,13.0,1:43.298,10.0,1:43.557,13,1:42.304,1:42.558,,9,51,2,204.428,1.0,14.0,1:45.713
2021,1068,monaco,Esteban OconOCO,Alpine Renault,16.0,1:45.446,9.0,1:43.020,9.0,1:43.294,12,1:42.426,1:42.273,,NC,3,0,194.955,,20.0,1:50.850
2021,1068,monaco,Fernando AlonsoALO,Alpine Renault,9.0,1:44.777,6.0,1:42.693,7.0,1:43.080,9,1:42.934,1:42.195,1:42.327,6,51,8,204.601,1.0,11.0,1:45.624
2021,1068,monaco,George RussellRUS,Williams Mercedes,17.0,1:45.452,17.0,1:44.557,18.0,1:44.434,15,1:42.728,1:42.758,,17,48,0,203.954,1.0,15.0,1:45.959
2021,1068,monaco,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,11.0,1:44.943,12.0,1:43.220,14.0,1:43.826,14,1:42.923,1:42.587,,10,51,1,204.645,1.0,10.0,1:45.601
2021,1068,monaco,Lance StrollSTR,Aston Martin Mercedes,13.0,1:45.234,14.0,1:43.812,12.0,1:43.682,RT,DNF,,,NC,29,0,203.478,,16.0,1:46.207
2021,1068,monaco,Lando NorrisNOR,McLaren Mercedes,8.0,1:43.996,8.0,1:43.018,6.0,1:43.011,6,1:42.167,1:41.813,1:41.747,5,51,10,205.18,1.0,7.0,1:45.326
2021,1068,monaco,Lewis HamiltonHAM,Mercedes,7.0,1:43.893,11.0,1:43.156,3.0,1:42.697,2,1:41.545,1:41.634,1:41.450,15,51,0,206.27,1.0,3.0,1:44.769
2021,1068,monaco,Max VerstappenVER,Red Bull Racing Honda,1.0,1:43.184,2.0,1:42.216,15.0,1:43.984,3,1:41.760,1:41.625,1:41.563,18,45,0,206.839,1.0,1.0,1:44.481
2021,1068,monaco,Mick SchumacherMSC,Haas Ferrari,19.0,1:46.899,19.0,1:46.095,19.0,1:45.282,17,1:44.158,,,13,51,0,200.799,1.0,18.0,1:47.624
2021,1068,monaco,Nicholas LatifiLAT,Williams Mercedes,18.0,1:45.774,20.0,1:46.983,16.0,1:44.054,16,1:43.128,,,16,51,0,202.712,1.0,17.0,1:46.608
2021,1068,monaco,Nikita MazepinMAZ,Haas Ferrari,20.0,1:46.945,18.0,1:45.563,20.0,1:45.711,18,1:44.238,,,14,51,0,200.569,1.0,19.0,1:47.747
2021,1068,monaco,Note - Latifi received a 10-second stop-and-go penalty converted to a 30-second time penalty for failing to enter the pit lane as instructed during a safety car period.,,,,,,,,,,,,Note - Latifi received a 10-second stop-and-go penalty converted to a 30-second time penalty for failing to enter the pit lane as instructed during a safety car period.,Note - Latifi received a 10-second stop-and-go penalty converted to a 30-second time penalty for failing to enter the pit lane as instructed during a safety car period.,Note - Latifi received a 10-second stop-and-go penalty converted to a 30-second time penalty for failing to enter the pit lane as instructed during a safety car period.,,,,
2021,1068,monaco,Pierre GaslyGAS,AlphaTauri Honda,6.0,1:43.757,5.0,1:42.534,1.0,1:42.251,4,1:42.288,1:41.932,1:41.565,3,51,15,205.386,1.0,6.0,1:45.220
2021,1068,monaco,Q1 107% time - 1:48.653 Note - Stroll and Giovinazzi both failed to set a time in Q1 and race at the stewards' discretion.,,,,,,,,Q1 107% time - 1:48.653 Note - Stroll and Giovinazzi both failed to set a time in Q1 and race at the stewards' discretion.,Q1 107% time - 1:48.653 Note - Stroll and Giovinazzi both failed to set a time in Q1 and race at the stewards' discretion.,Q1 107% time - 1:48.653 Note - Stroll and Giovinazzi both failed to set a time in Q1 and race at the stewards' discretion.,Q1 107% time - 1:48.653 Note - Stroll and Giovinazzi both failed to set a time in Q1 and race at the stewards' discretion.,,,,,,,
2021,1068,monaco,Sebastian VettelVET,Aston Martin Mercedes,15.0,1:45.415,15.0,1:43.881,11.0,1:43.585,11,1:42.460,1:42.224,,2,51,18,206.032,1.0,4.0,1:44.890
2021,1068,monaco,Sergio PerezPER,Red Bull Racing Honda,4.0,1:43.630,1.0,1:42.115,2.0,1:42.595,7,1:41.968,1:41.630,1:41.917,1,51,25,206.432,1.0,2.0,1:44.687
2021,1068,monaco,Valtteri BottasBOT,Mercedes,10.0,1:44.891,16.0,1:44.184,13.0,1:43.745,10,1:42.701,1:42.106,1:42.659,12,51,0,204.521,1.0,12.0,1:45.665
2021,1068,monaco,Yuki TsunodaTSU,AlphaTauri Honda,14.0,1:45.384,10.0,1:43.130,8.0,1:43.244,8,1:42.521,1:41.654,1:42.211,7,51,6,205.936,1.0,5.0,1:44.939
2021,1070,france,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,12.0,1:35.116,11.0,1:33.831,12.0,1:33.017,13,1:32.722,1:31.813,,15,52,0,213.077,1.0,16.0,1:38.702
2021,1070,france,Carlos SainzSAI,Ferrari,16.0,1:35.342,8.0,1:33.698,3.0,1:32.195,5,1:32.079,1:31.146,1:30.840,11,53,0,212.584,1.0,18.0,1:38.931
2021,1070,france,Charles LeclercLEC,Ferrari,11.0,1:34.950,5.0,1:33.550,11.0,1:32.820,7,1:32.209,1:31.567,1:30.987,16,52,0,215.304,1.0,8.0,1:37.681
2021,1070,france,Daniel RicciardoRIC,McLaren Mercedes,6.0,1:34.644,14.0,1:34.079,10.0,1:32.759,10,1:32.181,1:31.615,1:31.382,6,53,8,213.896,1.0,14.0,1:38.324
2021,1070,france,Esteban OconOCO,Alpine Renault,5.0,1:34.329,6.0,1:33.685,8.0,1:32.681,11,1:32.139,1:31.736,,14,52,0,213.2,1.0,15.0,1:38.645
2021,1070,france,Fernando AlonsoALO,Alpine Renault,7.0,1:34.693,4.0,1:33.340,7.0,1:32.624,9,1:32.158,1:31.549,1:31.340,8,53,4,215.382,1.0,7.0,1:37.646
2021,1070,france,George RussellRUS,,,,17.0,1:35.266,16.0,1:33.364,14,1:33.060,1:32.065,,12,52,0,213.918,1.0,13.0,1:38.314
2021,1070,france,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,13.0,1:35.135,9.0,1:33.786,15.0,1:33.328,17,1:33.354,,,17,52,0,214.621,1.0,10.0,1:37.992
2021,1070,france,Lance StrollSTR,Aston Martin Mercedes,14.0,1:35.275,16.0,1:34.632,13.0,1:33.051,NC,2:12.584,,,10,53,1,214.981,1.0,9.0,1:37.828
2021,1070,france,Lando NorrisNOR,McLaren Mercedes,9.0,1:34.707,10.0,1:33.822,6.0,1:32.336,8,1:31.733,1:31.542,1:31.252,5,53,10,215.87,1.0,6.0,1:37.425
2021,1070,france,Lewis HamiltonHAM,Mercedes,2.0,1:33.783,3.0,1:33.125,5.0,1:32.266,2,1:31.237,1:30.788,1:30.248,2,53,18,215.903,1.0,5.0,1:37.410
2021,1070,france,Max VerstappenVER,Red Bull Racing Honda,3.0,1:33.880,1.0,1:32.872,1.0,1:31.300,1,1:31.001,1:31.080,1:29.990,1,53,26,218.156,1.0,1.0,1:36.404
2021,1070,france,Mick SchumacherMSC,Haas Ferrari,19.0,1:37.329,19.0,1:35.512,19.0,1:34.143,15,1:32.942,,,19,52,0,212.765,1.0,17.0,1:38.847
2021,1070,france,Nicholas LatifiLAT,Williams Mercedes,17.0,1:35.612,18.0,1:35.331,18.0,1:33.584,16,1:33.062,,,18,52,0,213.92,1.0,12.0,1:38.313
2021,1070,france,Nikita MazepinMAZ,Haas Ferrari,18.0,1:36.651,20.0,1:35.551,20.0,1:34.642,18,1:33.554,,,20,52,0,211.758,1.0,20.0,1:39.317
2021,1070,france,Note - Verstappen scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,,,,
2021,1070,france,Pierre GaslyGAS,AlphaTauri Honda,8.0,1:34.699,7.0,1:33.696,9.0,1:32.707,6,1:31.898,1:31.353,1:30.868,7,53,6,214.378,1.0,11.0,1:38.103
2021,1070,france,Q1 107% time - 1:37.371 Note - Stroll and Tsunoda failed to set a time within the Q1 107% requirement and race at the stewards' discretion.,,,,,,,,Q1 107% time - 1:37.371 Note - Stroll and Tsunoda failed to set a time within the Q1 107% requirement and race at the stewards' discretion.,Q1 107% time - 1:37.371 Note - Stroll and Tsunoda failed to set a time within the Q1 107% requirement and race at the stewards' discretion.,Q1 107% time - 1:37.371 Note - Stroll and Tsunoda failed to set a time within the Q1 107% requirement and race at the stewards' discretion.,Q1 107% time - 1:37.371 Note - Stroll and Tsunoda failed to set a time within the Q1 107% requirement and race at the stewards' discretion.,,,,,,,
2021,1070,france,Roy NissanyNIS,Williams Mercedes,20.0,1:37.881,,,,,,,,,,,,,,,
2021,1070,france,Sebastian VettelVET,Aston Martin Mercedes,15.0,1:35.289,15.0,1:34.447,14.0,1:33.200,12,1:32.132,1:31.767,,9,53,2,216.508,1.0,4.0,1:37.138
2021,1070,france,Sergio PerezPER,Red Bull Racing Honda,4.0,1:34.193,12.0,1:33.921,4.0,1:32.238,4,1:31.560,1:30.971,1:30.445,3,53,15,217.504,1.0,2.0,1:36.693
2021,1070,france,Valtteri BottasBOT,Mercedes,1.0,1:33.448,2.0,1:32.880,2.0,1:32.047,3,1:31.669,1:30.735,1:30.376,4,53,12,216.905,1.0,3.0,1:36.960
2021,1070,france,Yuki TsunodaTSU,AlphaTauri Honda,10.0,1:34.847,13.0,1:33.955,17.0,1:33.424,RT,DNF,,,13,52,0,212.479,1.0,19.0,1:38.980
2021,1071,styria,Antonio GiovinazziGIO,,,,10.0,1:05.511,5.0,1:05.345,15,1:04.782,1:05.083,,14,70,0,225.149,1.0,17.0,1:09.042
2021,1071,styria,Callum IlottILO,Alfa Romeo Racing Ferrari,16.0,1:06.564,,,,,,,,,,,,,,,
2021,1071,styria,Carlos SainzSAI,Ferrari,3.0,1:05.431,13.0,1:05.620,6.0,1:05.347,11,1:04.596,1:04.559,,5,71,10,229.402,1.0,2.0,1:07.762
2021,1071,styria,Charles LeclercLEC,Ferrari,2.0,1:05.409,16.0,1:05.708,9.0,1:05.484,12,1:04.906,1:04.600,,8,71,4,226.277,1.0,13.0,1:08.698
2021,1071,styria,Daniel RicciardoRIC,McLaren Mercedes,12.0,1:06.181,15.0,1:05.698,16.0,1:05.725,13,1:04.977,1:04.719,,7,71,6,225.876,1.0,14.0,1:08.820
2021,1071,styria,Esteban OconOCO,Alpine Renault,11.0,1:05.980,12.0,1:05.527,13.0,1:05.674,17,1:05.051,,,NC,0,0,,,,
2021,1071,styria,Fernando AlonsoALO,,,,8.0,1:05.393,8.0,1:05.434,14,1:04.472,1:04.856,,10,70,1,227.246,1.0,7.0,1:08.405
2021,1071,styria,George RussellRUS,,,,17.0,1:05.819,14.0,1:05.694,9,1:04.907,1:04.553,1:04.591,11,70,0,225.613,1.0,16.0,1:08.900
2021,1071,styria,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,6.0,1:05.586,14.0,1:05.624,17.0,1:05.747,16,1:05.009,,,15,70,0,226.865,1.0,11.0,1:08.520
2021,1071,styria,Lance StrollSTR,Aston Martin Mercedes,13.0,1:06.203,4.0,1:05.139,11.0,1:05.546,10,1:04.927,1:04.547,1:04.618,13,70,0,226.405,1.0,12.0,1:08.659
2021,1071,styria,Lando NorrisNOR,McLaren Mercedes,10.0,1:05.880,9.0,1:05.466,15.0,1:05.700,2,1:04.345,1:04.415,1:03.768,3,71,15,227.027,1.0,10.0,1:08.471
2021,1071,styria,Lewis HamiltonHAM,Mercedes,7.0,1:05.709,1.0,1:04.523,3.0,1:05.277,4,1:04.506,1:04.258,1:04.014,4,71,12,228.177,1.0,3.0,1:08.126
2021,1071,styria,Max VerstappenVER,Red Bull Racing Honda,1.0,1:05.143,3.0,1:04.740,1.0,1:04.591,1,1:04.249,1:03.927,1:03.720,1,71,26,234.815,1.0,1.0,1:06.200
2021,1071,styria,Mick SchumacherMSC,Haas Ferrari,17.0,1:06.583,18.0,1:05.911,18.0,1:06.078,19,1:05.427,,,18,69,0,224.007,1.0,18.0,1:09.394
2021,1071,styria,Nicholas LatifiLAT,Williams Mercedes,19.0,1:06.978,19.0,1:06.014,19.0,1:06.105,18,1:05.195,,,16,70,0,225.699,1.0,15.0,1:08.874
2021,1071,styria,Nikita MazepinMAZ,Haas Ferrari,20.0,1:07.316,20.0,1:06.173,20.0,1:06.289,20,1:05.951,,,19,69,0,222.842,1.0,19.0,1:09.757
2021,1071,styria,"Note - Verstappen scored an additional point for setting the fastest lap of the race. Perez received a 10-second time penalty for forcing another driver off track. Stroll received a 5-second time penalty for speeding in the pit lane. Tsunoda received a 5-second time penalty for crossing the white line at the pit entry. Raikkonen received a drive-through penalty, converted to a 20-second time penalty, for causing a collision. Mazepin and Latifi received 10-second stop-and-go penalties, converted to 30-second time penalties, for not respecting double yellow flags.",,,,,,,,,,,,"Note - Verstappen scored an additional point for setting the fastest lap of the race. Perez received a 10-second time penalty for forcing another driver off track. Stroll received a 5-second time penalty for speeding in the pit lane. Tsunoda received a 5-second time penalty for crossing the white line at the pit entry. Raikkonen received a drive-through penalty, converted to a 20-second time penalty, for causing a collision. Mazepin and Latifi received 10-second stop-and-go penalties, converted to 30-second time penalties, for not respecting double yellow flags.","Note - Verstappen scored an additional point for setting the fastest lap of the race. Perez received a 10-second time penalty for forcing another driver off track. Stroll received a 5-second time penalty for speeding in the pit lane. Tsunoda received a 5-second time penalty for crossing the white line at the pit entry. Raikkonen received a drive-through penalty, converted to a 20-second time penalty, for causing a collision. Mazepin and Latifi received 10-second stop-and-go penalties, converted to 30-second time penalties, for not respecting double yellow flags.","Note - Verstappen scored an additional point for setting the fastest lap of the race. Perez received a 10-second time penalty for forcing another driver off track. Stroll received a 5-second time penalty for speeding in the pit lane. Tsunoda received a 5-second time penalty for crossing the white line at the pit entry. Raikkonen received a drive-through penalty, converted to a 20-second time penalty, for causing a collision. Mazepin and Latifi received 10-second stop-and-go penalties, converted to 30-second time penalties, for not respecting double yellow flags.",,,,
2021,1071,styria,Pierre GaslyGAS,AlphaTauri Honda,9.0,1:05.726,7.0,1:05.379,4.0,1:05.280,6,1:04.841,1:04.412,1:04.107,9,71,2,228.11,1.0,4.0,1:08.146
2021,1071,styria,Q1 107% time - 1:08.746 Note - Vettel penalised three grid places for impeding Alonso in Q2.,,,,,,,,Q1 107% time - 1:08.746 Note - Vettel penalised three grid places for impeding Alonso in Q2.,Q1 107% time - 1:08.746 Note - Vettel penalised three grid places for impeding Alonso in Q2.,Q1 107% time - 1:08.746 Note - Vettel penalised three grid places for impeding Alonso in Q2.,Q1 107% time - 1:08.746 Note - Vettel penalised three grid places for impeding Alonso in Q2.,,,,,,,
2021,1071,styria,Roy NissanyNIS,Williams Mercedes,18.0,1:06.683,,,,,,,,,,,,,,,
2021,1071,styria,Sebastian VettelVET,Aston Martin Mercedes,15.0,1:06.444,5.0,1:05.268,10.0,1:05.542,8,1:04.846,1:04.493,1:04.570,17,69,0,227.196,1.0,8.0,1:08.420
2021,1071,styria,Sergio PerezPER,Red Bull Racing Honda,8.0,1:05.726,11.0,1:05.516,7.0,1:05.396,3,1:04.833,1:04.483,1:03.990,6,71,8,227.956,1.0,5.0,1:08.192
2021,1071,styria,Valtteri BottasBOT,Mercedes,4.0,1:05.445,2.0,1:04.712,2.0,1:05.129,5,1:04.563,1:04.376,1:04.049,2,71,18,227.349,1.0,6.0,1:08.374
2021,1071,styria,Yuki TsunodaTSU,AlphaTauri Honda,5.0,1:05.474,6.0,1:05.356,12.0,1:05.561,7,1:04.967,1:04.518,1:04.273,12,70,0,227.08,1.0,9.0,1:08.455
2021,1071,styria,Zhou GuanyuZHO,Alpine Renault,14.0,1:06.414,,,,,,,,,,,,,,,
2021,1072,austria,Antonio GiovinazziGIO,Alfa Romeo Racing Ferrari,13.0,1:28.827,12.0,1:31.263,,,14,1:27.595,1:27.617,,13,51.0,0.0,229.653,1.0,15.0,1:32.346
2021,1072,austria,Carlos SainzSAI,Ferrari,6.0,1:27.923,3.0,1:30.507,,,9,1:27.337,1:26.848,1:27.007,6,52.0,8.0,232.48,1.0,7.0,1:31.223
2021,1072,austria,Charles LeclercLEC,Ferrari,4.0,1:27.828,2.0,1:30.277,,,4,1:27.051,1:26.919,1:26.828,2,52.0,18.0,234.159,1.0,5.0,1:30.569
2021,1072,austria,Daniel RicciardoRIC,McLaren Mercedes,9.0,1:28.211,7.0,1:31.034,,,7,1:27.323,1:27.125,1:26.899,5,52.0,10.0,232.325,1.0,8.0,1:31.284
2021,1072,austria,Esteban OconOCO,Alpine Renault,10.0,1:28.415,4.0,1:30.707,,,13,1:27.415,1:27.340,,9,52.0,2.0,229.992,1.0,14.0,1:32.210
2021,1072,austria,Fernando AlonsoALO,Alpine Renault,14.0,1:28.873,13.0,1:31.289,,,11,1:27.580,1:27.245,,7,52.0,6.0,231.276,1.0,10.0,1:31.698
2021,1072,austria,George RussellRUS,Williams Mercedes,20.0,1:29.857,11.0,1:31.237,,,8,1:27.671,1:27.080,1:26.971,12,51.0,0.0,230.394,1.0,13.0,1:32.049
2021,1072,austria,Kimi RäikkönenRAI,Alfa Romeo Racing Ferrari,15.0,1:29.220,14.0,1:31.328,,,17,1:28.062,,,15,51.0,0.0,230.78,1.0,11.0,1:31.895
2021,1072,austria,Lance StrollSTR,Aston Martin Mercedes,18.0,1:29.597,18.0,1:32.041,,,15,1:28.017,1:27.665,,8,52.0,4.0,230.537,1.0,12.0,1:31.992
2021,1072,austria,Lando NorrisNOR,McLaren Mercedes,2.0,1:27.814,6.0,1:31.030,,,6,1:27.444,1:27.220,1:26.897,4,52.0,12.0,231.979,1.0,9.0,1:31.420
2021,1072,austria,Lewis HamiltonHAM,Mercedes,3.0,1:27.815,8.0,1:31.131,,,1,1:26.786,1:26.023,1:26.134,1,52.0,25.0,236.43,1.0,2.0,1:29.699
2021,1072,austria,Max VerstappenVER,Red Bull Racing Honda,1.0,1:27.035,1.0,1:29.902,,,2,1:26.751,1:26.315,1:26.209,NC,0.0,0.0,,,,
2021,1072,austria,Mick SchumacherMSC,Haas Ferrari,17.0,1:29.227,20.0,1:34.017,,,19,1:28.738,,,18,51.0,0.0,228.377,1.0,17.0,1:32.862
2021,1072,austria,Nicholas LatifiLAT,Williams Mercedes,16.0,1:29.227,15.0,1:31.337,,,18,1:28.254,,,14,51.0,0.0,229.328,1.0,16.0,1:32.477
2021,1072,austria,Nikita MazepinMAZ,Haas Ferrari,19.0,1:29.808,19.0,1:32.474,,,20,1:29.051,,,17,51.0,0.0,228.262,1.0,18.0,1:32.909
2021,1072,austria,Pierre GaslyGAS,AlphaTauri Honda,11.0,1:28.449,10.0,1:31.188,,,12,1:27.600,1:27.273,,11,52.0,0.0,234.945,1.0,3.0,1:30.266
2021,1072,austria,Q1 107% time - 1:32.823,,,,,,,,Q1 107% time - 1:32.823,Q1 107% time - 1:32.823,Q1 107% time - 1:32.823,Q1 107% time - 1:32.823,,,,,,,
2021,1072,austria,Sebastian VettelVET,Aston Martin Mercedes,7.0,1:28.062,17.0,1:31.593,,,10,1:27.493,1:27.103,1:27.179,NC,40.0,0.0,227.894,1.0,19.0,1:33.059
2021,1072,austria,Sergio PerezPER,Red Bull Racing Honda,8.0,1:28.163,5.0,1:30.800,,,5,1:27.121,1:27.073,1:26.844,16,51.0,0.0,239.317,1.0,1.0,1:28.617
2021,1072,austria,Valtteri BottasBOT,Mercedes,5.0,1:27.897,9.0,1:31.180,,,3,1:27.487,1:26.764,1:26.328,3,52.0,15.0,234.275,1.0,4.0,1:30.524
2021,1072,austria,Yuki TsunodaTSU,AlphaTauri Honda,12.0,1:28.600,16.0,1:31.404,,,16,1:28.043,,,10,52.0,1.0,233.497,1.0,6.0,1:30.826
